eventCategory,eventName,allowedParameters,payloadSanitization,duplicateFiringCheck,piiLeakageAudit,productionTelemetryStatus
Core Pageview,page_view,"[page_path, page_title, page_location]",Sanitized by GATracker hook,No duplicates (debounced pathname check),Zero PII transmitted (No query email params),PASS (GA4 Local Active / Live Production Blocked)
Story Navigation,story_opened,"[story_slug, category, reading_time]",Sanitized by useStoryAnalytics,Single firing on mount via ref flag,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Reading Completion,story_completed,"[story_slug, time_spent, scroll_depth]",Sanitized by IntersectionObserver,Single firing at bottom marker,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Search Query,search_performed,"[query, result_count, active_tab]",Stripped of special characters and trimmed,Debounced 300ms on typing,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Search Interaction,search_result_clicked,"[query, clicked_type, clicked_slug]",Sanitized by UnifiedSearchDialog,Single firing per result selection,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Evidence Provenance,evidence_expanded,"[content_id, claim_id, evidence_path]",Sanitized by EvidenceTrail,Single toggle event per user click,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
External Source,source_opened,"[story_slug, source_url, source_title]",Sanitized outbound URL builder,Single event per external anchor click,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Primary Document,document_opened,"[content_id, document_title]",Sanitized by DocumentPreviewModal,Single event per modal open,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Scheme Tracker,tracker_viewed,"[tracker_id, topic]",Sanitized by GenericTracker,Single firing per tracker visit,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Chart Telemetry,chart_interacted,"[chart_id, interaction_type, tracker_id]",Sanitized by TimeSeriesChart,Throttled hover/toggle interactions,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
Newsletter Funnel,newsletter_started,"[page, source]",Sanitized by form hooks,Single event on input focus/start,Zero PII transmitted (Form body only),PASS (GA4 Local Active / Live Production Blocked)
Newsletter Conversion,newsletter_subscribed,"[page, plan]",Sanitized API response payload,Fires only on verified 200 OK response,Email transmitted to server POST body only,PASS (GA4 Local Active / Live Production Blocked)
Institutional B2B,b2b_inquiry_started,"[planId, seats]",Sanitized by pricing UI,Single event per modal trigger,Zero PII transmitted,PASS (GA4 Local Active / Live Production Blocked)
