Event,Wired In Code (TASK-07 + TASK-08),Production Fired?,Validation Method,Status,Notes
page_view (GA4 auto),gtag('config', ...) in app/layout.tsx ga-init (initial load) + components/analytics/GATracker.tsx (SPA navigations),NOT VERIFIED — LIVE PENDING,TASK-08 Phase B code audit + production build render,CODE-VERIFIED — LIVE NOT VERIFIED,EXP-01 fixed double-fire: initial load previously sent TWO page_view (ga-init config AND GATracker mount config). GATracker now skips first run; ga-init owns initial view. Build + tsc + tests verified.
session_start (GA4 auto),GA4 SDK auto event,NOT VERIFIED — LIVE PENDING,None available without live GA4,NOT VERIFIED,Standard.
landing,components/analytics/LandingTracker.tsx:33 (uses classifyDiscoveryChannel),NOT VERIFIED — LIVE PENDING,Unit tests (tests/analytics-taxonomy.test.ts) + code audit,CODE-VERIFIED — LIVE NOT VERIFIED,Fires once per session (sessionStorage tbd_landing_captured).
story_opened,components/rxs/StoryShell.tsx:64,NOT VERIFIED — LIVE PENDING,Code audit + build render,CODE-VERIFIED — LIVE NOT VERIFIED,Once per view via ref.
story_completed,components/rxs/StoryShell.tsx:71,NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,Once per view at readingProgress >= 90.
topic_opened,components/analytics/ContentPageTracker.tsx:17 (mounted by /topic/[slug]),NOT VERIFIED — LIVE PENDING,Code audit + rendered topic pages verified 200,CODE-VERIFIED — LIVE NOT VERIFIED,—
entity_opened,components/analytics/ContentPageTracker.tsx:19 (mounted by /entity/[slug]),NOT VERIFIED — LIVE PENDING,Code audit; only 11 entity pages exist,CODE-VERIFIED — LIVE NOT VERIFIED,Entity coverage gap limits this event's surface.
evidence_expanded,components/story/InlineEvidencePanel.tsx:30,NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,—
source_opened,components/analytics/InteractionTracker.tsx:56 ([data-analytics=source]); InlineEvidencePanel + PrimarySources + SourcesList attrs,NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,—
document_opened,components/analytics/InteractionTracker.tsx:63 ([data-analytics=document]),NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,No surface emits it today (defined for future use).
search_performed,components/search/SearchAnalytics.tsx:27 (mount of /search with q),NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,Query sanitized + truncated; sessionStorage tbd_last_search_query.
search_result_clicked,components/analytics/InteractionTracker.tsx:86 (delegated on /search with live query),NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,—
related_story_clicked,components/story/ExploreConnections.tsx:64 (explicit) AND InteractionTracker.tsx:37 ([data-analytics=related_story]) / components/story/RelatedStories.tsx,NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,Exactly one path fires per link (no double-count).
topic_link_clicked,components/analytics/InteractionTracker.tsx:44 ([data-analytics=topic]); NEW chip strip (StoryShell TASK-08 EXP-05) emits this attr,NOT VERIFIED — LIVE PENDING,Code audit + rendered HTML contains data-analytics=topic chips,CODE-VERIFIED — LIVE NOT VERIFIED,New emission surface this cycle (EXP-05).
entity_link_clicked,components/analytics/InteractionTracker.tsx:50 ([data-analytics=entity]); EXP-05 chip strip emits this attr for entities that resolve,NOT VERIFIED — LIVE PENDING,Code audit + rendered HTML contains data-analytics=entity chips,CODE-VERIFIED — LIVE NOT VERIFIED,Only resolvable entity slugs are linked (no 404 targets).
newsletter_viewed,components/newsletter/NewsletterTracker.tsx:14 (page=newsletter); components/newsletter/SubscribeForm.tsx (page=subscribe),NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,—
newsletter_started,NewsletterTracker.tsx:21 (CTA click) + SubscribeForm.tsx:26 (focus/input/submit),NOT VERIFIED — LIVE PENDING,Code audit,CODE-VERIFIED — LIVE NOT VERIFIED,—
newsletter_subscribed,NOT WIRED (defined in taxonomy only),NEVER FIRED — INTENTIONAL,No provider (IMPLEMENTATION GAP — NOT YET CONNECTED),BLOCKED,Do not fire until a delivery provider confirms double-opt-in. Honest status: zero subscriptions until then.
