FINANCIAL RECORDS DATA
========================

id | amount_value | amount_status | stage | currency | fiscal_year | target_geography
--- | ------------ | ------------ | ----- | -------- | ----------- | ----------------
048c8a9e-26fb-4639-a950-02a1d07d7bf7 | 3550000000.00 | REPORTED | REPORTED_EXPENDITURE | INR | 2021-2022 | Varanasi, Uttar Pradesh
305e08e2-e019-4c90-988f-cd9cb73e036d | 80000000000.00 | REPORTED | REPORTED_EXPENDITURE | INR | 2021-2022 | Varanasi, Uttar Pradesh
3747ff38-fc93-47a6-9a7a-0f0330b582b8 | 129000000000.00 | REPORTED | REPORTED_EXPENDITURE | INR | 2022-2023 | Ahmedabad, Gujarat
40ef610e-67f3-45b8-99b6-910adf825806 | 107730000000.00 | KNOWN | FINANCIAL_SANCTION | INR | 2014-2015 | Ahmedabad, Gujarat
4ec9260f-336d-4c86-87d5-f717bcbbb851 | 10110000000.00 | KNOWN | REPORTED_EXPENDITURE | INR | 2021-2022 | Gorakhpur, Uttar Pradesh
523e1d4f-b433-4837-be25-36ed509caf05 | 59680000000.00 | KNOWN | FINANCIAL_SANCTION | INR | 2014-2015 | Ahmedabad, Gujarat
6139b65f-9013-41cf-9215-b3219e87dc71 | 10110000000.00 | KNOWN | FINANCIAL_SANCTION | INR | 2015-2016 | Gorakhpur, Uttar Pradesh
67dcd590-f86e-4b7d-a23d-60b07472c0d9 | 35020000000.00 | KNOWN | FINANCIAL_SANCTION | INR | 2015-2016 | Lucknow, Uttar Pradesh
773205db-7273-4803-a37e-d513750f0f91 | 420000000000.00 | KNOWN | BUDGET_PROVISION | INR | 2023-2024 | Pithoragarh, Uttarakhand
919695b9-961d-412f-902b-7ba24986ff40 | 69280000000.00 | KNOWN | FINANCIAL_SANCTION | INR | 2015-2016 | Lucknow, Uttar Pradesh
a4379914-0148-4e24-a757-c971825c24e9 | 139830000000.00 | REPORTED | REPORTED_EXPENDITURE | INR | 2023-2024 | Mumbai, Maharashtra
afa54cf3-ebe2-422d-9d37-d872565886b1 | 75000000000.00 | REPORTED | FINANCIAL_SANCTION | INR | 2025-2026 | Pithoragarh, Uttarakhand
dff3c43d-68b1-4acc-bf39-31af71f62729 | 282290000000.00 | KNOWN | FINANCIAL_SANCTION | INR | 2024-2025 | Arunachal Pradesh (border)
f3eac8ba-86ca-450a-bd73-3312bdefd5bc | 127210000000.00 | REPORTED | BUDGET_PROVISION | INR | 2018-2019 | Mumbai, Maharashtra
